beach,jurisdiction,locator,date,day,time_x,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf,collect date,time_y,rain_1d,rain_3d,rain_7d,temperature_2m_max 
Echo Lake,Shoreline,A764SB,8/17/2020,Mon,9:26,34,39,53,41.55392493,0,FALSE,,,8/17/2020 0:00,8/17/2020 0:00,0,0,0.1,29.7
Echo Lake,Shoreline,A764SB,8/24/2020,Mon,9:45,18,17,29,36.88054737,0,FALSE,21.8,71.2,8/24/2020 0:00,8/24/2020 0:00,0,13.5,17.3,22.4
Echo Lake,Shoreline,A764SB,8/31/2020,Mon,9:38,20,21,29,27.62326315,0,FALSE,21.2,70.2,8/31/2020 0:00,8/31/2020 0:00,0.1,0.3,0.3,19.6
Echo Lake,Shoreline,A764SB,9/8/2020,Tue,9:47,53,56,170,30.23656735,0,FALSE,21.4,70.5,9/8/2020 0:00,9/8/2020 0:00,0,0.1,0.1,26.5
Echo Lake,Shoreline,A764SB,9/15/2020,Tue,11:50,320,4000,230,63.60566272,1,TRUE,21.1,70,9/15/2020 0:00,9/15/2020 0:00,0,0,0,24.9
Echo Lake,Shoreline,A764SB,9/21/2020,Mon,11:20,160,130,170,82.5927588,1,FALSE,,,9/21/2020 0:00,9/21/2020 0:00,2.2,13.8,15.5,20.1
Echo Lake,Shoreline,A764SB,9/29/2020,Tue,10:30,33,130,50,102.1321555,1,FALSE,18.3,64.9,9/29/2020 0:00,9/29/2020 0:00,0,11.7,102.4,24
Echo Lake,Shoreline,A764SB,5/17/2021,Mon,10:45,16,21,33,22.29894959,0,FALSE,18.2,64.8,5/17/2021 0:00,5/17/2021 0:00,0,0,0.2,17.5
Echo Lake,Shoreline,A764SB,5/24/2021,Mon,11:15,3,4,4,9.002208673,0,FALSE,16.3,61.3,5/24/2021 0:00,5/24/2021 0:00,2.1,2.1,28.1,14
Echo Lake,Shoreline,A764SB,6/1/2021,Tue,10:00,59,2,60,11.58815219,0,FALSE,19.7,67.5,6/1/2021 0:00,6/1/2021 0:00,0,0,20,29.1
Echo Lake,Shoreline,A764SB,6/7/2021,Mon,10:35,84,79,81,18.86006821,0,FALSE,18.2,64.8,6/7/2021 0:00,6/7/2021 0:00,7.7,30.1,30.1,14.8
Echo Lake,Shoreline,A764SB,6/14/2021,Mon,11:02,60,41,37,22.44107873,0,FALSE,19.6,67.3,6/14/2021 0:00,6/14/2021 0:00,25.9,31,40.7,17.6
Echo Lake,Shoreline,A764SB,6/21/2021,Mon,11:01,210,120,59,31.10787546,0,FALSE,23.1,73.6,6/21/2021 0:00,6/21/2021 0:00,0,0,14,30.7
Echo Lake,Shoreline,A764SB,6/28/2021,Mon,8:30,110,220,140,65.48128036,0,FALSE,27.2,81,6/28/2021 0:00,6/28/2021 0:00,0,0,0,44.8
Echo Lake,Shoreline,A764SB,7/6/2021,Tue,11:30,1,8,2,43.62374482,0,FALSE,25.2,77.4,7/6/2021 0:00,7/6/2021 0:00,0,0,2.6,28
Echo Lake,Shoreline,A764SB,7/12/2021,Mon,8:55,18,16,19,32.12969408,0,FALSE,23.7,74.7,7/12/2021 0:00,7/12/2021 0:00,0,0,0.7,26.8
Echo Lake,Shoreline,A764SB,7/19/2021,Mon,8:51,53,40,38,31.86926877,0,FALSE,23,73.4,7/19/2021 0:00,7/19/2021 0:00,0,1,1.4,26.9
Echo Lake,Shoreline,A764SB,7/26/2021,Mon,8:45,26,17,19,22.56837659,0,FALSE,23,73.4,7/26/2021 0:00,7/26/2021 0:00,0,0,0.1,27
Echo Lake,Shoreline,A764SB,8/2/2021,Mon,8:52,2500,490,110,28.84957003,2,TRUE,23,73.4,8/2/2021 0:00,8/2/2021 0:00,4,4.2,4.2,29.8
Echo Lake,Shoreline,A764SB,8/9/2021,Mon,9:14,140,180,140,65.51889804,2,FALSE,22.7,72.9,8/9/2021 0:00,8/9/2021 0:00,2.6,15.2,15.2,24.1
Echo Lake,Shoreline,A764SB,8/16/2021,Mon,12:10,26,16,31,69.37247358,2,FALSE,23.8,74.8,8/16/2021 0:00,8/16/2021 0:00,0,0,0,25.4
Echo Lake,Shoreline,A764SB,8/23/2021,Mon,10:18,18,15,23,58.47703215,2,FALSE,20.6,69.1,8/23/2021 0:00,8/23/2021 0:00,0.2,0.5,4.9,20.6
Echo Lake,Shoreline,A764SB,8/30/2021,Mon,9:44,35,37,42,66.23306744,2,FALSE,20.3,68.5,8/30/2021 0:00,8/30/2021 0:00,0,4.5,7.4,17.8
Echo Lake,Shoreline,A764SB,9/7/2021,Tue,10:50,100,110,120,48.65691234,0,FALSE,20.3,68.5,9/7/2021 0:00,9/7/2021 0:00,0.9,1.9,3.1,26.4
Echo Lake,Shoreline,A764SB,9/13/2021,Mon,8:56,68,73,73,41.8073798,0,FALSE,19.3,66.7,9/13/2021 0:00,9/13/2021 0:00,4.5,8.5,11.3,19.6
Echo Lake,Shoreline,A764SB,9/20/2021,Mon,9:32,130,57,63,53.10880531,0,FALSE,17.2,63,9/20/2021 0:00,9/20/2021 0:00,20.5,67,70.5,18.5
Echo Lake,Shoreline,A764SB,5/16/2022,Mon,10:36,14,9,4,7.958114416,0,FALSE,15.4,59.7,5/16/2022 0:00,5/16/2022 0:00,18.9,32.1,50.1,15
Echo Lake,Shoreline,A764SB,5/23/2022,Mon,10:30,13,12,19,10.6918155,0,FALSE,18,64.4,5/23/2022 0:00,5/23/2022 0:00,0,0.8,20.2,17.6
Echo Lake,Shoreline,A764SB,5/31/2022,Tue,10:00,18,16,15,12.30203455,0,FALSE,17,62.6,5/31/2022 0:00,5/31/2022 0:00,2,15.3,44.6,20
Echo Lake,Shoreline,A764SB,6/6/2022,Mon,10:10,40,50,43,16.93132364,0,FALSE,18.9,66,6/6/2022 0:00,6/6/2022 0:00,27.2,53.2,56.2,16
Echo Lake,Shoreline,A764SB,6/13/2022,Mon,10:30,2,2,1,10.54605572,0,FALSE,18,64.4,6/13/2022 0:00,6/13/2022 0:00,6.1,14,42,15.3
Echo Lake,Shoreline,A764SB,6/21/2022,Tue,9:30,5,2,11,9.528419552,0,FALSE,19.3,66.7,6/21/2022 0:00,6/21/2022 0:00,1.4,4.4,20.6,23.4
Echo Lake,Shoreline,A764SB,6/27/2022,Mon,10:00,48,19,32,11.09784478,0,FALSE,22.8,73,6/27/2022 0:00,6/27/2022 0:00,0,0,3.9,31.6
Echo Lake,Shoreline,A764SB,7/5/2022,Tue,10:09,2,1,3,7.157309754,0,FALSE,21,69.8,7/5/2022 0:00,7/5/2022 0:00,0.5,10,11.7,24.2
Echo Lake,Shoreline,A764SB,7/11/2022,Mon,10:25,32,12,11,5.854612786,0,FALSE,23,73.4,7/11/2022 0:00,7/11/2022 0:00,0,1.7,9.4,28.3
Echo Lake,Shoreline,A764SB,7/18/2022,Mon,11:20,15,23,17,9.518723506,0,FALSE,21,69.8,7/18/2022 0:00,7/18/2022 0:00,0.4,1,1,21.5
Echo Lake,Shoreline,A764SB,7/25/2022,Mon,11:20,120,7,14,12.99709682,0,FALSE,22,71.6,7/25/2022 0:00,7/25/2022 0:00,0,0.2,0.2,30.6
Echo Lake,Shoreline,A764SB,8/1/2022,Mon,10:45,17,16,16,11.44851855,0,FALSE,27,80.6,8/1/2022 0:00,8/1/2022 0:00,0,0,0,29
Echo Lake,Shoreline,A764SB,8/8/2022,Mon,10:45,16,23,8,17.30354404,0,FALSE,25,77,8/8/2022 0:00,8/8/2022 0:00,0,0,1.3,32
Echo Lake,Shoreline,A764SB,8/15/2022,Mon,11:30,5,4,7,13.78781151,0,FALSE,24,75.2,8/15/2022 0:00,8/15/2022 0:00,0,0,2.9,27.8
Echo Lake,Shoreline,A764SB,8/22/2022,Mon,10:05,4,29,32,13.37369254,0,FALSE,24,75.2,8/22/2022 0:00,8/22/2022 0:00,0,0.6,0.6,27.7
Echo Lake,Shoreline,A764SB,8/29/2022,Mon,10:10,57,50,40,15.56029536,0,FALSE,23.6,74.5,8/29/2022 0:00,8/29/2022 0:00,0,6.5,6.5,27.8
Echo Lake,Shoreline,A764SB,9/6/2022,Tue,10:25,37,42,38,18.51487928,0,FALSE,22,71.6,9/6/2022 0:00,9/6/2022 0:00,0.4,2.1,2.1,25.4
Echo Lake,Shoreline,A764SB,9/12/2022,Mon,10:00,19,26,22,20.19923893,0,FALSE,20,68,9/12/2022 0:00,9/12/2022 0:00,1.7,1.7,2.1,23.5
Echo Lake,Shoreline,A764SB,9/19/2022,Mon,10:30,41,50,78,32.29855068,0,FALSE,19.4,66.9,9/19/2022 0:00,9/19/2022 0:00,3.2,5.8,7.6,23.9
Echo Lake,Shoreline,A764SB,5/15/2023,Mon,11:00,20,83,74,49.71032501,0,FALSE,21.5,70.7,5/15/2023 0:00,5/15/2023 0:00,0,0,0.2,31.3
Echo Lake,Shoreline,A764SB,5/22/2023,Mon,12:10,9,13,8,22.0513886,0,FALSE,21,69.8,5/22/2023 0:00,5/22/2023 0:00,2.5,5.7,6.4,16.3
Echo Lake,Shoreline,A764SB,5/30/2023,Tue,9:01,14,47,25,23.12527148,0,FALSE,20.8,69.4,5/30/2023 0:00,5/30/2023 0:00,0.5,0.5,0.8,15.1
Echo Lake,Shoreline,A764SB,6/5/2023,Mon,9:30,16,17,83,24.31470732,0,FALSE,19.9,67.8,6/5/2023 0:00,6/5/2023 0:00,0,0,1.9,20.6
Echo Lake,Shoreline,A764SB,6/12/2023,Mon,9:30,1,4,8,16.18223743,0,FALSE,20.1,68.2,6/12/2023 0:00,6/12/2023 0:00,0.2,12.4,12.4,26.6
Echo Lake,Shoreline,A764SB,6/20/2023,Tue,9:45,5,3,2,9.29445649,0,FALSE,18.1,64.6,6/20/2023 0:00,6/20/2023 0:00,1.1,14.6,23,13.1
Echo Lake,Shoreline,A764SB,6/26/2023,Mon,9:11,4,7,5,8.188684611,0,FALSE,20.8,69.4,6/26/2023 0:00,6/26/2023 0:00,0,0.2,6.4,24.1
Echo Lake,Shoreline,A764SB,7/5/2023,Wed,9:30,13,38,27,5.903698433,0,FALSE,23.9,75,7/5/2023 0:00,7/5/2023 0:00,0,0,0,31.4
Echo Lake,Shoreline,A764SB,7/10/2023,Mon,13:00,5,5,5,5.710752427,0,FALSE,22.6,72.7,7/10/2023 0:00,7/10/2023 0:00,0,0,0,20.6
Echo Lake,Shoreline,A764SB,7/17/2023,Mon,11:01,28,59,55,9.703048077,0,FALSE,23.4,74.1,7/17/2023 0:00,7/17/2023 0:00,0,0,0.4,24.3
Echo Lake,Shoreline,A764SB,7/24/2023,Mon,10:45,5,9,4,10.93414763,0,FALSE,23.5,74.3,7/24/2023 0:00,7/24/2023 0:00,0,0,1.1,22.6
Echo Lake,Shoreline,A764SB,7/31/2023,Mon,10:30,8,22,41,14.22097913,0,FALSE,23.5,74.3,7/31/2023 0:00,7/31/2023 0:00,0,0,9.6,25.1
Echo Lake,Shoreline,A764SB,8/7/2023,Mon,11:00,10,6,13,11.76873431,0,FALSE,23.1,73.6,8/7/2023 0:00,8/7/2023 0:00,0,0.6,0.6,24.3
Echo Lake,Shoreline,A764SB,8/14/2023,Mon,10:15,18,31,30,16.31245981,0,FALSE,22.3,72.1,8/14/2023 0:00,8/14/2023 0:00,0,0,6.6,33.1
Echo Lake,Shoreline,A764SB,8/21/2023,Mon,9:00,55,85,77,17.88049051,0,FALSE,22.9,73.2,8/21/2023 0:00,8/21/2023 0:00,0,0,0,24.7
Echo Lake,Shoreline,A764SB,8/28/2023,Mon,9:55,31,23,33,24.74390043,0,FALSE,21.1,70,8/28/2023 0:00,8/28/2023 0:00,0,0.7,10.2,24.3
Echo Lake,Shoreline,A764SB,9/5/2023,Tue,10:55,45,110,28,30.13232247,0,FALSE,20.2,68.4,9/5/2023 0:00,9/5/2023 0:00,1,2.2,30,18.7
Echo Lake,Shoreline,A764SB,9/11/2023,Mon,10:30,28,23,29,37.23733204,0,FALSE,20.3,68.5,9/11/2023 0:00,9/11/2023 0:00,0,0,1,20.2
Echo Lake,Shoreline,A764SB,9/18/2023,Mon,9:30,12,23,13,33.60353935,0,FALSE,19,66.2,9/18/2023 0:00,9/18/2023 0:00,0,0,3.9,18.2
Echo Lake,Shoreline,A764SB,5/13/2024,Mon,10:00,32,14,28,23.23514293,0,FALSE,20,68,5/13/2024 0:00,5/13/2024 0:00,0,0,21.5,17.3
Echo Lake,Shoreline,A764SB,5/20/2024,Mon,10:00,20,16,11,18.80022808,0,FALSE,15.4,59.7,5/20/2024 0:00,5/20/2024 0:00,0.8,6,11.2,17.4
Echo Lake,Shoreline,A764SB,5/28/2024,Tue,10:00,10,9,7,14.47037938,0,FALSE,15.4,59.7,5/28/2024 0:00,5/28/2024 0:00,0,4.7,38.1,12.9
Echo Lake,Shoreline,A764SB,6/3/2024,Mon,10:00,23,16,22,15.70540523,0,FALSE,16.4,61.5,6/3/2024 0:00,6/3/2024 0:00,20.3,20.6,47.3,13.8
Echo Lake,Shoreline,A764SB,6/10/2024,Mon,10:30,7,14,8,14.11866785,0,FALSE,19.5,67.1,6/10/2024 0:00,6/10/2024 0:00,0.1,0.1,29.2,20.7
Echo Lake,Shoreline,A764SB,6/17/2024,Mon,11:30,13,7,37,12.93344417,0,FALSE,17.6,63.7,6/17/2024 0:00,6/17/2024 0:00,1.3,19.1,21.8,15.4
Echo Lake,Shoreline,A764SB,6/24/2024,Mon,10:30,11,11,10,12.04472919,0,FALSE,18.2,64.8,6/24/2024 0:00,6/24/2024 0:00,0.8,1.3,7.3,19.6
Echo Lake,Shoreline,A764SB,7/1/2024,Mon,11:00,23,18,38,14.92656692,0,FALSE,20.7,69.3,7/1/2024 0:00,7/1/2024 0:00,1.6,2.9,12.4,22.7
Echo Lake,Shoreline,A764SB,7/8/2024,Mon,10:30,23,26,35,15.90229654,0,FALSE,25,77,7/8/2024 0:00,7/8/2024 0:00,0,0,3.3,33.2
Echo Lake,Shoreline,A764SB,7/15/2024,Mon,10:30,19,31,37,19.84844911,0,FALSE,26,78.8,7/15/2024 0:00,7/15/2024 0:00,0,0,0,26.7
Echo Lake,Shoreline,A764SB,7/22/2024,Mon,10:40,7,16,18,19.18122791,0,FALSE,23.6,74.5,7/22/2024 0:00,7/22/2024 0:00,0,0,0,20.4
Echo Lake,Shoreline,A764SB,7/29/2024,Mon,10:30,70,7,94,24.44812982,0,FALSE,22,71.6,7/29/2024 0:00,7/29/2024 0:00,0,0,1,18.1
Echo Lake,Shoreline,A764SB,8/5/2024,Mon,10:30,18,68,490,31.16438401,1,TRUE,22.2,72,8/5/2024 0:00,8/5/2024 0:00,0,0,16.4,27.5
Echo Lake,Shoreline,A764SB,8/12/2024,Mon,10:00,8,7,10,24.48047275,1,FALSE,22,71.6,8/12/2024 0:00,8/12/2024 0:00,0,0,0,22.5
Echo Lake,Shoreline,A764SB,8/19/2024,Mon,11:00,14,30,610,28.85164683,2,TRUE,20,68,8/19/2024 0:00,8/19/2024 0:00,2.3,18.1,19.9,23.8
Echo Lake,Shoreline,A764SB,8/26/2024,Mon,10:30,4,7,3,23.34299219,2,FALSE,18,64.4,8/26/2024 0:00,8/26/2024 0:00,0.1,20.9,33.7,23.2
Echo Lake,Shoreline,A764SB,9/3/2024,Tue,11:00,21,23,8,19.78809881,2,FALSE,20,68,9/3/2024 0:00,9/3/2024 0:00,0.8,0.8,6.5,22.1
Echo Lake,Shoreline,A764SB,9/9/2024,Mon,10:25,7,6,16,12.58046968,1,FALSE,17,62.6,9/9/2024 0:00,9/9/2024 0:00,0,0,0.8,22
Echo Lake,Shoreline,A764SB,9/16/2024,Mon,10:30,21,28,19,15.35888594,1,FALSE,18,64.4,9/16/2024 0:00,9/16/2024 0:00,1.1,21.4,26.1,19.8
Echo Lake,Shoreline,A764SB,5/12/2025,Mon,10:10,130,5,6,15.74060917,0,FALSE,17,62.6,5/12/2025 0:00,5/12/2025 0:00,5.3,5.3,6,16.5
Echo Lake,Shoreline,A764SB,5/19/2025,Mon,10:10,31,23,27,20.53933209,0,FALSE,15,59,5/19/2025 0:00,5/19/2025 0:00,4.3,35,42,15
Echo Lake,Shoreline,A764SB,5/27/2025,Tue,10:00,2,47,32,18.26134911,0,FALSE,18,64.4,5/27/2025 0:00,5/27/2025 0:00,1.9,1.9,9.1,21.2
Echo Lake,Shoreline,A764SB,6/2/2025,Mon,10:30,23,630,310,31.66057644,1,TRUE,18.9,66,6/2/2025 0:00,6/2/2025 0:00,0,1.1,7.1,19
Echo Lake,Shoreline,A764SB,6/9/2025,Mon,10:00,26,50,55,33.42223257,1,FALSE,23.2,73.8,6/9/2025 0:00,6/9/2025 0:00,0,0,0.2,27.6
Echo Lake,Shoreline,A764SB,6/16/2025,Mon,11:00,42,13,23,36.13204272,1,FALSE,20.4,68.7,6/16/2025 0:00,6/16/2025 0:00,0,0.1,0.4,22.1
Echo Lake,Shoreline,A764SB,6/23/2025,Mon,11:01,3,10,9,27.18649456,1,FALSE,20.2,68.4,6/23/2025 0:00,6/23/2025 0:00,0.2,13.1,14.4,23.7
Echo Lake,Shoreline,A764SB,6/30/2025,Mon,9:50,11,62,74,32.80971293,1,FALSE,22,71.6,6/30/2025 0:00,6/30/2025 0:00,0,0.7,2.3,27.6
Echo Lake,Shoreline,A764SB,7/7/2025,Mon,10:30,5,4,8,16.57480486,0,FALSE,23,73.4,7/7/2025 0:00,7/7/2025 0:00,0,0,0,27.6
Echo Lake,Shoreline,A764SB,7/14/2025,Mon,10:15,23,21,260,17.20901659,0,FALSE,23.8,74.8,7/14/2025 0:00,7/14/2025 0:00,0,0,4.9,26.2
Echo Lake,Shoreline,A764SB,7/21/2025,Mon,10:40,1,1,5,10.21157399,0,FALSE,24,75.2,7/21/2025 0:00,7/21/2025 0:00,0,0,0,25.3
Echo Lake,Shoreline,A764SB,7/28/2025,Mon,11:00,3,2,3,8.524847218,0,FALSE,23.6,74.5,7/28/2025 0:00,7/28/2025 0:00,0,0.1,0.1,27.2
Echo Lake,Shoreline,A764SB,8/4/2025,Mon,10:45,6,4,14,6.103441925,0,FALSE,22.6,72.7,8/4/2025 0:00,8/4/2025 0:00,0,0,0,23.2
Echo Lake,Shoreline,A764SB,8/11/2025,Mon,10:00,16,12,8,7.096750964,0,FALSE,25,77,8/11/2025 0:00,8/11/2025 0:00,0,0,20.6,29.5
Echo Lake,Shoreline,A764SB,8/18/2025,Mon,10:45,5,4,5,4.410266839,0,FALSE,22.5,72.5,8/18/2025 0:00,8/18/2025 0:00,0.2,36.5,39,22.1
Echo Lake,Shoreline,A764SB,8/25/2025,Mon,10:30,18,41,20,7.512871436,0,FALSE,24.1,75.4,8/25/2025 0:00,8/25/2025 0:00,0,0,0,30.2
Echo Lake,Shoreline,A764SB,9/2/2025,Tue,10:15,460,55,40,15.57637847,1,TRUE,22.5,72.5,9/2/2025 0:00,9/2/2025 0:00,0,1,3.2,24.8
Echo Lake,Shoreline,A764SB,9/8/2025,Mon,11:00,36,97,49,23.60089975,1,FALSE,22,71.6,9/8/2025 0:00,9/8/2025 0:00,0,0.6,0.6,22.5
Echo Lake,Shoreline,A764SB,9/15/2025,Mon,10:30,35,41,35,29.77811083,1,FALSE,20.8,69.4,9/15/2025 0:00,9/15/2025 0:00,3.9,4.2,4.3,20.2
Echo Lake,Shoreline,A764SB,5/11/2026,Mon,10:20,1,3,2,1.817120593,0,FALSE,19.9,67.8,5/11/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,5/18/2026,Mon,10:20,6,34,69,6.623767574,0,FALSE,17,62.6,5/18/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,5/26/2026,Tue,10:30,7,4,10,6.59644336,0,FALSE,18,64.4,5/26/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,6/1/2026,Mon,10:30,1,10,11,6.089735576,0,FALSE,19.9,67.8,6/1/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,6/8/2026,Mon,10:20,4,5,5,5.767825087,0,FALSE,18.5,65.3,6/8/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,6/16/2026,Tue,10:30,1,1,1,5.118413069,0,FALSE,24.3,75.7,6/16/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,6/22/2026,Mon,9:00,1,27,42,4.327239353,0,FALSE,22.7,72.9,6/22/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,6/29/2026,Mon,11:00,4,10,8,4.365932811,0,FALSE,22.6,72.7,6/29/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,7/6/2026,Mon,9:30,25,20,13,5.730314074,0,FALSE,22,71.6,7/6/2026 0:00,,,,,
Echo Lake,Shoreline,A764SB,7/13/2026,Mon,0:00,23,24,5,7.148896861,0,FALSE,,,7/13/2026 0:00,,,,,
Enatai,Bellevue,ENATAISB,5/13/2019,Mon,13:08,4,4,1,2.5198421,0,FALSE,18.7,65.7,5/13/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,5/20/2019,Mon,13:31,120,41,26,11.26790229,0,FALSE,16.9,62.4,5/20/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,5/28/2019,Tue,11:28,7,8,4,9.169958781,0,FALSE,17.5,63.5,5/28/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,6/3/2019,Mon,12:20,2,9,3,7.347535352,0,FALSE,19.9,67.8,6/3/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,6/10/2019,Mon,13:53,5,12,5,7.211984164,0,FALSE,18.7,65.7,6/10/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,6/17/2019,Mon,15:00,94,270,340,17.38513769,1,TRUE,21.9,71.4,6/17/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,6/24/2019,Mon,12:34,420,940,910,29.51731207,4,TRUE,19.4,66.9,6/24/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,7/1/2019,Mon,10:37,810,1100,120,70.57716388,6,TRUE,21.2,70.2,7/1/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,7/8/2019,Mon,12:49,640,1,540,126.592954,8,TRUE,21.9,71.4,7/8/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,7/11/2019,Thu,7:59,470,43,23,,,TRUE,20.7,69.3,7/11/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,7/15/2019,Mon,13:18,13000,520,290,360.3775789,10,TRUE,22.7,72.9,7/15/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,7/18/2019,Thu,9:56,76,460,87,,,TRUE,21.5,70.7,7/18/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,7/22/2019,Mon,15:37,300,530,610,423.4559032,11,TRUE,23.3,73.9,7/22/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,7/25/2019,Thu,9:25,8,6,42,,,FALSE,22.5,72.5,7/25/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,7/29/2019,Mon,13:28,4500,2000,340,488.4593017,11,TRUE,22.6,72.7,7/29/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,8/1/2019,Thu,9:20,33,210,710,,,TRUE,22.3,72.1,8/1/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,8/5/2019,Mon,13:38,120,290,94,387.1431631,9,FALSE,23.9,75,8/5/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,8/8/2019,Thu,9:56,63,74,14,,,FALSE,23.2,73.8,8/8/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,8/12/2019,Mon,15:10,120,78,88,410.2203932,7,FALSE,23.3,73.9,8/12/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,8/19/2019,Mon,14:01,5,15,28,164.0623344,5,FALSE,23.1,73.6,8/19/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,8/26/2019,Mon,13:17,26,15,5,79.78037317,3,FALSE,22.8,73,8/26/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,9/3/2019,Tue,14:12,58,60,150,44.73965888,0,FALSE,23.2,73.8,9/3/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,9/9/2019,Mon,13:07,39,51,36,34.67698636,0,FALSE,21.7,71.1,9/9/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,9/16/2019,Mon,13:11,2,3,10,18.37387946,0,FALSE,21.6,70.9,9/16/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,9/23/2019,Mon,13:20,,,,,,,19.2,66.6,9/23/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,9/30/2019,Mon,10:36,,,,,,,17.7,63.9,9/30/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,10/7/2019,Mon,12:14,,,,,,,16.8,62.2,10/7/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,10/14/2019,Mon,11:18,,,,,,,15.4,59.7,10/14/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,10/21/2019,Mon,10:38,,,,,,,13.7,56.7,10/21/2019 0:00,,,,,
Enatai,Bellevue,ENATAISB,5/13/2020,Wed,10:43,8,8,8,8,0,FALSE,15.8,60.4,5/13/2020 0:00,5/13/2020 0:00,13.5,16.2,31.6,17.3
Enatai,Bellevue,ENATAISB,5/20/2020,Wed,9:56,6,7,3,6.332960088,0,FALSE,16.1,61,5/20/2020 0:00,5/20/2020 0:00,0.4,15.3,28.1,14.2
Enatai,Bellevue,ENATAISB,5/27/2020,Wed,9:32,11,5,18,7.36635858,0,FALSE,16.8,62.2,5/27/2020 0:00,5/27/2020 0:00,0.7,11.8,32.5,22
Enatai,Bellevue,ENATAISB,6/3/2020,Wed,9:44,1,3,16,6.173665262,0,FALSE,17,62.6,6/3/2020 0:00,6/3/2020 0:00,0.2,7.9,24.5,18.2
Enatai,Bellevue,ENATAISB,6/10/2020,Wed,9:52,10,8,7,6.541042903,0,FALSE,17.4,63.3,6/10/2020 0:00,6/10/2020 0:00,15.7,27.1,41,22.4
Enatai,Bellevue,ENATAISB,6/17/2020,Wed,9:40,3,27,790,9.024776894,1,TRUE,17.5,63.5,6/17/2020 0:00,6/17/2020 0:00,2.4,14,32.2,19.9
Enatai,Bellevue,ENATAISB,6/24/2020,Wed,10:21,44,95,65,15.05512667,1,FALSE,20.7,69.3,6/24/2020 0:00,6/24/2020 0:00,0,0.5,3.9,21.9
Enatai,Bellevue,ENATAISB,6/30/2020,Tue,9:02,37,9,1100,22.3304699,2,TRUE,19.5,67.1,6/30/2020 0:00,6/30/2020 0:00,0,12.9,14.9,17.5
Enatai,Bellevue,ENATAISB,7/8/2020,Wed,10:32,160,130,330,49.27049566,3,TRUE,19.7,67.5,7/8/2020 0:00,7/8/2020 0:00,2.5,2.6,6.2,20.6
Enatai,Bellevue,ENATAISB,7/15/2020,Wed,9:55,230,71,95,83.57730869,3,FALSE,20.7,69.3,7/15/2020 0:00,7/15/2020 0:00,0,2,7.3,25.8
Enatai,Bellevue,ENATAISB,7/22/2020,Wed,10:20,9,9,21,65.62377291,2,FALSE,22.6,72.7,7/22/2020 0:00,7/22/2020 0:00,0,0,5.4,21
Enatai,Bellevue,ENATAISB,7/29/2020,Wed,10:13,1100,920,2300,120.0187529,5,TRUE,23.5,74.3,7/29/2020 0:00,7/29/2020 0:00,0,0,2.5,29.6
Enatai,Bellevue,ENATAISB,8/5/2020,Wed,10:12,49,28,27,103.016749,4,FALSE,23.8,74.8,8/5/2020 0:00,8/5/2020 0:00,0,0.4,0.4,27.2
Enatai,Bellevue,ENATAISB,8/12/2020,Wed,10:53,5,7,21,56.00436075,3,FALSE,22.1,71.8,8/12/2020 0:00,8/12/2020 0:00,0.1,0.1,16.7,18.7
Enatai,Bellevue,ENATAISB,8/19/2020,Wed,10:02,10,30,41,40.56656165,3,FALSE,23.3,73.9,8/19/2020 0:00,8/19/2020 0:00,0,0,0,26.9
