beach,jurisdiction,locator,date,day,time,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf
Houghton,Kirkland,A422SB,2022-07-25,Mon,12:13,83.0,920.0,140.0,39.80391742643154,2.0,True,24.4,75.9
Houghton,Kirkland,A422SB,2022-08-01,Mon,13:12,26.0,46.0,80.0,56.21790320100119,2.0,False,27.2,81.0
Houghton,Kirkland,A422SB,2022-08-08,Mon,13:28,76.0,86.0,220.0,79.07819508764283,2.0,False,25.8,78.4
Houghton,Kirkland,A422SB,2022-08-15,Mon,12:18,29.0,330.0,510.0,79.80478248166581,3.0,True,24.9,76.8
Houghton,Kirkland,A422SB,2022-08-22,Mon,13:30,22.0,19.0,84.0,91.22191153394684,3.0,False,25.6,78.1
Houghton,Kirkland,A422SB,2022-08-29,Mon,13:31,480.0,35.0,72.0,78.8876508033937,3.0,True,25.1,77.2
Houghton,Kirkland,A422SB,2022-09-06,Tue,12:25,1000.0,26.0,7.0,82.34281404374507,4.0,True,23.3,73.9
Houghton,Kirkland,A422SB,2022-09-12,Mon,12:06,33.0,28.0,240.0,72.69462000597017,4.0,False,21.5,70.7
Houghton,Kirkland,A422SB,2022-09-19,Mon,12:34,50.0,32.0,57.0,55.75319827514091,2.0,False,21.1,70.0
Houghton,Kirkland,A422SB,2022-09-26,Mon,11:45,,,,,,,20.0,68.0
Houghton,Kirkland,A422SB,2022-10-03,Mon,11:47,,,,,,,20.0,68.0
Houghton,Kirkland,A422SB,2022-10-11,Tue,11:32,,,,,,,19.1,66.4
Houghton,Kirkland,A422SB,2022-10-17,Mon,11:28,,,,,,,18.6,65.5
Houghton,Kirkland,A422SB,2022-10-24,Mon,12:44,,,,,,,16.1,61.0
Houghton,Kirkland,A422SB,2023-05-15,Mon,11:28,5.0,5.0,5.0,4.999999999999999,0.0,False,18.4,65.1
Houghton,Kirkland,A422SB,2023-05-22,Mon,12:42,26.0,10.0,25.0,9.659853980285169,0.0,False,19.3,66.7
Houghton,Kirkland,A422SB,2023-05-30,Tue,13:47,5.0,11.0,4.0,8.258786283779012,0.0,False,20.4,68.7
Houghton,Kirkland,A422SB,2023-06-05,Mon,12:30,34.0,17.0,16.0,10.427763093821568,0.0,False,19.6,67.3
Houghton,Kirkland,A422SB,2023-06-12,Mon,13:36,14.0,1.0,160.0,10.911960686886855,0.0,False,20.8,69.4
Houghton,Kirkland,A422SB,2023-06-20,Tue,11:21,33.0,43.0,47.0,16.584949062990304,0.0,False,17.7,63.9
Houghton,Kirkland,A422SB,2023-06-26,Mon,12:30,270.0,240.0,1000.0,30.640199261188688,1.0,True,21.3,70.3
Houghton,Kirkland,A422SB,2023-07-05,Wed,13:34,44.0,63.0,330.0,67.44258432496197,2.0,True,24.2,75.6
Houghton,Kirkland,A422SB,2023-07-10,Mon,11:04,20.0,17.0,25.0,53.10172442774481,2.0,False,22.1,71.8
Houghton,Kirkland,A422SB,2023-07-17,Mon,13:21,630.0,940.0,4800.0,135.52083413205906,5.0,True,23.8,74.8
Houghton,Kirkland,A422SB,2023-07-25,Tue,08:37,50.0,39.0,42.0,137.38932061655777,5.0,False,21.9,71.4
Houghton,Kirkland,A422SB,2023-07-31,Mon,13:59,240.0,68.0,330.0,116.39390756736148,5.0,True,24.6,76.3
Houghton,Kirkland,A422SB,2023-08-07,Mon,12:00,460.0,72.0,38.0,118.8962158665267,5.0,True,22.7,72.9
Houghton,Kirkland,A422SB,2023-08-14,Mon,13:36,38.0,16.0,41.0,127.73775127852984,5.0,False,24.8,76.6
Houghton,Kirkland,A422SB,2023-08-21,Mon,11:31,720.0,810.0,32.0,91.36989448010196,4.0,True,23.6,74.5
Houghton,Kirkland,A422SB,2023-08-28,Mon,11:01,41.0,16.0,50.0,85.96251625856998,4.0,False,22.3,72.1
Houghton,Kirkland,A422SB,2023-09-05,Tue,10:50,730.0,610.0,630.0,111.88187333017876,6.0,True,20.6,69.1
Houghton,Kirkland,A422SB,2023-09-11,Mon,10:59,24.0,28.0,41.0,86.71848390525201,5.0,False,22.6,72.7
Houghton,Kirkland,A422SB,2023-09-18,Mon,11:29,880.0,56.0,250.0,131.13135875591465,6.0,True,20.0,68.0
Houghton,Kirkland,A422SB,2023-09-25,Mon,12:55,550.0,67.0,84.0,116.32949611688495,5.0,True,18.6,65.5
Houghton,Kirkland,A422SB,2023-10-02,Mon,10:26,,,,,,,17.0,62.6
Houghton,Kirkland,A422SB,2023-10-10,Tue,11:00,,,,,,,,
Houghton,Kirkland,A422SB,2023-10-16,Mon,12:08,,,,,,,16.3,61.3
Houghton,Kirkland,A422SB,2023-10-23,Mon,10:26,,,,,,,15.3,59.5
Houghton,Kirkland,A422SB,2024-05-13,Mon,11:00,5.0,13.0,32.0,12.765008597719817,0.0,False,16.6,61.9
Houghton,Kirkland,A422SB,2024-05-20,Mon,12:30,22.0,35.0,55.0,21.093701288747138,0.0,False,16.9,62.4
Houghton,Kirkland,A422SB,2024-05-28,Tue,11:53,140.0,130.0,110.0,38.27641040759293,0.0,False,15.1,59.2
Houghton,Kirkland,A422SB,2024-06-03,Mon,12:38,250.0,240.0,290.0,61.7415468478293,0.0,False,15.4,59.7
Houghton,Kirkland,A422SB,2024-06-10,Mon,12:10,96.0,150.0,320.0,75.28287037080399,0.0,False,17.7,63.9
Houghton,Kirkland,A422SB,2024-06-17,Mon,10:28,25.0,450.0,27.0,104.95255916080951,1.0,True,16.7,62.1
Houghton,Kirkland,A422SB,2024-06-24,Mon,12:12,120.0,370.0,320.0,154.65774316142512,2.0,True,18.4,65.1
Houghton,Kirkland,A422SB,2024-07-01,Mon,12:45,120.0,120.0,67.0,147.31146545645908,2.0,False,20.5,68.9
Houghton,Kirkland,A422SB,2024-07-08,Mon,12:05,230.0,130.0,120.0,132.5938646519714,2.0,False,24.7,76.5
Houghton,Kirkland,A422SB,2024-07-15,Mon,12:26,9.0,1200.0,1300.0,142.81716400109124,4.0,True,25.1,77.2
Houghton,Kirkland,A422SB,2024-07-22,Mon,11:40,210.0,350.0,1600.0,212.47433262486885,5.0,True,23.4,74.1
Houghton,Kirkland,A422SB,2024-07-29,Mon,11:33,560.0,160.0,340.0,223.557926232144,6.0,True,24.3,75.7
Houghton,Kirkland,A422SB,2024-08-05,Mon,13:21,43.0,40.0,480.0,221.2477681019338,7.0,True,25.0,77.0
Houghton,Kirkland,A422SB,2024-08-12,Mon,10:57,24.0,25.0,28.0,154.7305329750154,7.0,False,22.6,72.7
Houghton,Kirkland,A422SB,2024-08-19,Mon,11:00,32.0,15.0,23.0,96.07627410494888,5.0,False,23.1,73.6
Houghton,Kirkland,A422SB,2024-08-26,Mon,10:57,92.0,1200.0,300.0,88.29342277113022,4.0,True,21.7,71.1
Houghton,Kirkland,A422SB,2024-09-03,Tue,12:55,33.0,16.0,270.0,61.74603436325447,2.0,False,22.0,71.6
Houghton,Kirkland,A422SB,2024-09-09,Mon,12:00,73.0,82.0,210.0,63.50113558513623,1.0,False,21.6,70.9
Houghton,Kirkland,A422SB,2024-09-16,Mon,12:03,250.0,1800.0,86.0,106.3999941376014,2.0,True,20.3,68.5
Houghton,Kirkland,A422SB,2024-09-23,Mon,09:52,780.0,260.0,4900.0,227.62918031684072,4.0,True,19.5,67.1
Houghton,Kirkland,A422SB,2024-09-30,Mon,10:56,9.0,4.0,77.0,121.73294471369296,3.0,False,18.2,64.8
Houghton,Kirkland,A422SB,2024-10-07,Mon,10:46,,,,,,,17.4,63.3
Houghton,Kirkland,A422SB,2024-10-15,Tue,12:08,,,,,,,17.0,62.6
Houghton,Kirkland,A422SB,2024-10-21,Mon,11:37,,,,,,,15.5,59.9
Houghton,Kirkland,A422SB,2025-05-12,Mon,12:52,38.0,13.0,9.0,16.4433317700741,0.0,False,16.3,61.3
Houghton,Kirkland,A422SB,2025-05-19,Mon,11:49,290.0,260.0,230.0,65.2396225977658,0.0,False,15.2,59.4
Houghton,Kirkland,A422SB,2025-05-27,Tue,12:16,4.0,5.0,3.0,25.541515032970853,0.0,False,19.0,66.2
Houghton,Kirkland,A422SB,2025-06-02,Mon,11:42,3.0,5.0,230.0,22.400269778561285,0.0,False,21.0,69.8
Houghton,Kirkland,A422SB,2025-06-09,Mon,10:39,62.0,27.0,18.0,23.922384308784764,0.0,False,23.1,73.6
Houghton,Kirkland,A422SB,2025-06-16,Mon,12:35,400.0,87.0,31.0,34.498686618740976,1.0,True,20.9,69.6
Houghton,Kirkland,A422SB,2025-06-23,Mon,10:28,1500.0,300.0,2100.0,45.03581951944901,3.0,True,20.1,68.2
Houghton,Kirkland,A422SB,2025-06-30,Mon,12:46,74.0,150.0,1100.0,101.73312009798556,4.0,True,22.6,72.7
Houghton,Kirkland,A422SB,2025-07-07,Mon,12:09,41.0,50.0,8.0,112.8748920049634,4.0,False,22.9,73.2
Houghton,Kirkland,A422SB,2025-07-14,Mon,11:13,21.0,45.0,76.0,119.60385485493444,4.0,False,22.9,73.2
Houghton,Kirkland,A422SB,2025-07-21,Mon,12:20,16.0,19.0,140.0,96.41602502274766,3.0,False,24.4,75.9
Houghton,Kirkland,A422SB,2025-07-28,Mon,12:55,490.0,670.0,550.0,86.34343859639117,4.0,True,24.3,75.7
Houghton,Kirkland,A422SB,2025-08-04,Mon,11:33,280.0,190.0,540.0,91.4117427618296,4.0,True,22.3,72.1
Houghton,Kirkland,A422SB,2025-08-11,Mon,12:14,2400.0,41.0,72.0,136.9937977214467,5.0,True,24.0,75.2
Houghton,Kirkland,A422SB,2025-08-18,Mon,12:41,320.0,440.0,690.0,221.5378797489004,7.0,True,23.6,74.5
Houghton,Kirkland,A422SB,2025-08-25,Mon,12:28,76.0,240.0,86.0,281.7622279343692,7.0,False,24.8,76.6
Houghton,Kirkland,A422SB,2025-09-02,Tue,13:01,17.0,13.0,9.0,131.62837507644815,4.0,False,23.5,74.3
Houghton,Kirkland,A422SB,2025-09-08,Mon,10:50,5.0,4.0,1700.0,83.99003361070415,4.0,True,22.4,72.3
Houghton,Kirkland,A422SB,2025-09-15,Mon,12:22,700.0,500.0,720.0,106.56942391691948,6.0,True,21.7,71.1
Houghton,Kirkland,A422SB,2025-09-22,Mon,11:46,390.0,7.0,62.0,69.77600881283836,5.0,True,21.1,70.0
Houghton,Kirkland,A422SB,2025-09-29,Mon,10:37,20.0,34.0,5.0,46.35570242533209,5.0,False,19.7,67.5
Houghton,Kirkland,A422SB,2025-10-06,Mon,11:11,,,,,,,18.6,65.5
Houghton,Kirkland,A422SB,2025-10-14,Tue,12:09,,,,,,,16.8,62.2
Houghton,Kirkland,A422SB,2025-10-20,Mon,11:51,,,,,,,15.9,60.6
Houghton,Kirkland,A422SB,2026-05-11,Mon,12:12,33.0,21.0,6.0,16.080325232896094,0.0,False,17.2,63.0
Houghton,Kirkland,A422SB,2026-05-18,Mon,09:49,23.0,6.0,2.0,10.23211928616282,0.0,False,16.1,61.0
Houghton,Kirkland,A422SB,2026-05-26,Tue,12:08,760.0,710.0,570.0,41.34429549506833,3.0,True,16.5,61.7
Houghton,Kirkland,A422SB,2026-06-01,Mon,12:41,250.0,77.0,47.0,51.13156430623823,3.0,False,18.8,65.8
Houghton,Kirkland,A422SB,2026-06-08,Mon,12:06,82.0,63.0,20.0,50.26089565854868,3.0,False,17.7,63.9
Houghton,Kirkland,A422SB,2026-06-15,Mon,08:44,1.0,1.0,1.0,28.83840640762801,3.0,False,20.9,69.6
Houghton,Kirkland,A422SB,2026-06-22,Mon,09:48,110.0,39.0,22.0,42.55030236923115,3.0,False,21.2,70.2
Houghton,Kirkland,A422SB,2026-06-29,Mon,09:45,5.0,5.0,4.0,15.717116205107825,0.0,False,19.6,67.3
Houghton,Kirkland,A422SB,2026-07-06,Mon,09:41,760.0,490.0,250.0,21.4059383398101,2.0,True,20.3,68.5
Houghton,Kirkland,A422SB,2026-07-13,Mon,11:00,86.0,3800.0,410.0,34.51911906533683,4.0,True,22.0,71.6
Houghton,Kirkland,A422SB,2026-07-20,Mon,11:35,2100.0,370.0,55.0,111.3726665169762,6.0,True,22.6,72.7
Houghton,Kirkland,A422SB,2026-07-27,Mon,12:12,110.0,73.0,90.0,127.56077717975722,6.0,False,22.8,73.0
Houghton,Kirkland,A422SB,2026-08-03,Mon,11:48,260.0,31.0,43.0,219.6362683598308,6.0,False,22.2,72.0
Houghton,Kirkland,A422SB,2026-08-10,Mon,09:23,51.0,48.0,180.0,153.71385187415828,4.0,False,22.6,72.7
Houghton,Kirkland,A422SB,2026-08-17,Mon,12:22,16.0,340.0,43.0,100.65756857290852,3.0,True,23.8,74.8
Houghton,Kirkland,A422SB,2026-08-24,Mon,09:41,16.0,610.0,260.0,83.3852175398015,2.0,True,22.5,72.5
Houghton,Kirkland,A422SB,2026-08-31,Mon,00:00,60.0,120.0,100.0,83.36441282062809,2.0,False,,
Idylwood,Redmond,0602SB,2019-05-13,Mon,14:51,7.0,12.0,12.0,10.026595869929167,0.0,False,19.9,67.8
Idylwood,Redmond,0602SB,2019-05-20,Mon,12:21,59.0,56.0,82.0,25.47137582717517,0.0,False,17.3,63.1
Idylwood,Redmond,0602SB,2019-05-28,Tue,09:12,15.0,14.0,15.0,21.186998794640377,0.0,False,18.3,64.9
Idylwood,Redmond,0602SB,2019-06-03,Mon,14:01,25.0,12.0,29.0,21.03029440527787,0.0,False,21.2,70.2
Idylwood,Redmond,0602SB,2019-06-10,Mon,12:18,23.0,840.0,57.0,28.91135283111219,1.0,True,21.3,70.3
Idylwood,Redmond,0602SB,2019-06-17,Mon,13:24,27.0,3000.0,32.0,48.79927593548982,2.0,True,23.9,75.0
Idylwood,Redmond,0602SB,2019-06-20,Thu,07:56,10.0,16.0,8.0,,,False,19.9,67.8
Idylwood,Redmond,0602SB,2019-06-24,Mon,14:09,140.0,52.0,9.0,44.39302212777321,2.0,False,21.6,70.9
Idylwood,Redmond,0602SB,2019-07-01,Mon,13:21,100.0,980.0,3700.0,96.54338628371572,4.0,True,22.9,73.2
Idylwood,Redmond,0602SB,2019-07-08,Mon,13:50,41.0,1.0,460.0,101.65389490916148,5.0,True,21.9,71.4
Idylwood,Redmond,0602SB,2019-07-11,Thu,07:22,8.0,9.0,5.0,,,False,21.1,70.0
Idylwood,Redmond,0602SB,2019-07-15,Mon,16:24,2900.0,69.0,12.0,107.07640472822392,5.0,True,22.7,72.9
Idylwood,Redmond,0602SB,2019-07-22,Mon,15:55,650.0,1000.0,1100.0,155.74179776687637,7.0,True,23.3,73.9
Idylwood,Redmond,0602SB,2019-07-29,Mon,16:30,170.0,75.0,190.0,198.1213035075811,7.0,False,24.2,75.6
Idylwood,Redmond,0602SB,2019-08-01,Thu,08:20,100.0,12.0,49.0,,,False,23.4,74.1
Idylwood,Redmond,0602SB,2019-08-05,Mon,16:39,250.0,320.0,330.0,166.37047319016472,6.0,True,25.3,77.5
Idylwood,Redmond,0602SB,2019-08-12,Mon,13:20,110.0,42.0,110.0,207.22514394663148,5.0,False,24.0,75.2
Idylwood,Redmond,0602SB,2019-08-19,Mon,16:42,31.0,11.0,31.0,144.3294530621806,4.0,False,24.4,75.9
Idylwood,Redmond,0602SB,2019-08-26,Mon,13:25,78.0,100.0,150.0,94.10519967305714,1.0,False,23.3,73.9
Idylwood,Redmond,0602SB,2019-09-03,Tue,12:50,57.0,180.0,50.0,84.85364950796276,1.0,False,24.7,76.5
Idylwood,Redmond,0602SB,2019-09-09,Mon,14:33,16.0,6.0,16.0,44.291767522926094,0.0,False,22.3,72.1
Idylwood,Redmond,0602SB,2019-09-16,Mon,14:39,91.0,15.0,83.0,40.074497367499454,0.0,False,22.1,71.8
Idylwood,Redmond,0602SB,2019-09-23,Mon,13:40,,,,,,,19.9,67.8
Idylwood,Redmond,0602SB,2019-09-30,Mon,13:10,,,,,,,19.1,66.4
Idylwood,Redmond,0602SB,2019-10-07,Mon,13:28,,,,,,,17.1,62.8
Idylwood,Redmond,0602SB,2019-10-14,Mon,13:15,,,,,,,16.6,61.9
Idylwood,Redmond,0602SB,2019-10-21,Mon,13:26,,,,,,,14.0,57.2
Idylwood,Redmond,0602SB,2020-05-13,Wed,09:31,2.0,7.0,3.0,3.4760266448864496,0.0,False,16.6,61.9
Idylwood,Redmond,0602SB,2020-05-20,Wed,11:30,1.0,1.0,1.0,1.8644105355008187,0.0,False,16.7,62.1
Idylwood,Redmond,0602SB,2020-05-27,Wed,11:38,12.0,19.0,23.0,3.923348490389477,0.0,False,19.0,66.2
Idylwood,Redmond,0602SB,2020-06-03,Wed,12:58,140.0,53.0,120.0,8.730546445183016,0.0,False,18.7,65.7
Idylwood,Redmond,0602SB,2020-06-10,Wed,11:53,5.0,2.0,6.0,7.436636576827751,0.0,False,19.2,66.6
Idylwood,Redmond,0602SB,2020-06-17,Wed,12:55,5.0,3.0,1.0,6.943301481133115,0.0,False,19.8,67.6
Idylwood,Redmond,0602SB,2020-06-24,Wed,12:40,25.0,89.0,150.0,16.210414051519322,0.0,False,20.7,69.3
Idylwood,Redmond,0602SB,2020-06-30,Tue,10:35,11.0,14.0,9.0,14.834314346667618,0.0,False,19.9,67.8
Idylwood,Redmond,0602SB,2020-07-08,Wed,12:40,16.0,25.0,12.0,10.47235968415803,0.0,False,21.0,69.8
Idylwood,Redmond,0602SB,2020-07-15,Wed,13:00,560.0,290.0,240.0,25.55961362749148,1.0,True,22.2,72.0
Idylwood,Redmond,0602SB,2020-07-22,Wed,12:40,8.0,8.0,7.0,32.05531641907555,1.0,False,23.8,74.8
Idylwood,Redmond,0602SB,2020-07-29,Wed,13:41,130.0,95.0,15.0,30.82164857279181,1.0,False,25.2,77.4
Idylwood,Redmond,0602SB,2020-08-05,Wed,13:43,35.0,260.0,63.0,46.05715543921934,1.0,False,26.1,79.0
Idylwood,Redmond,0602SB,2020-08-12,Wed,14:33,26.0,40.0,6.0,46.869825352911896,1.0,False,24.2,75.6
Idylwood,Redmond,0602SB,2020-08-19,Wed,13:25,21.0,56.0,29.0,29.310768505449417,0.0,False,25.4,77.7
Idylwood,Redmond,0602SB,2020-08-26,Wed,13:20,36.0,75.0,41.0,42.32060288742321,0.0,False,24.2,75.6
Idylwood,Redmond,0602SB,2020-09-02,Wed,11:47,7.0,89.0,110.0,39.60591158092162,0.0,False,23.9,75.0
Idylwood,Redmond,0602SB,2020-09-09,Wed,13:09,12.0,7.0,13.0,26.086514769105577,0.0,False,22.9,73.2
Idylwood,Redmond,0602SB,2020-09-22,Tue,12:15,,,,,,,21.7,71.1
Idylwood,Redmond,0602SB,2020-09-29,Tue,13:03,,,,,,,19.8,67.6
Idylwood,Redmond,0602SB,2020-10-06,Tue,10:36,,,,,,,18.8,65.8
Idylwood,Redmond,0602SB,2020-10-13,Tue,13:08,,,,,,,17.3,63.1
Idylwood,Redmond,0602SB,2020-10-20,Tue,13:20,,,,,,,16.9,62.4
Idylwood,Redmond,0602SB,2020-10-27,Tue,12:48,,,,,,,14.9,58.8
Idylwood,Redmond,0602SB,2021-05-19,Wed,11:40,13.0,13.0,11.0,12.29588511086289,0.0,False,17.9,64.2
Idylwood,Redmond,0602SB,2021-05-26,Wed,09:44,160.0,130.0,77.0,37.929074146699016,0.0,False,17.0,62.6
Idylwood,Redmond,0602SB,2021-06-02,Wed,12:00,16.0,14.0,17.0,28.21651521247348,0.0,False,21.0,69.8
Idylwood,Redmond,0602SB,2021-06-09,Wed,12:00,12.0,13.0,14.0,23.23531610967305,0.0,False,19.1,66.4
Idylwood,Redmond,0602SB,2021-06-16,Wed,13:29,68.0,170.0,58.0,30.29316079560489,0.0,False,21.2,70.2
Idylwood,Redmond,0602SB,2021-06-23,Wed,11:45,5.0,5.0,1.0,22.72943453008384,0.0,False,23.3,73.9
Idylwood,Redmond,0602SB,2021-06-30,Wed,09:03,7.0,1.0,3.0,10.742358628294776,0.0,False,26.3,79.3
Idylwood,Redmond,0602SB,2021-07-07,Wed,12:11,1.0,1.0,5.0,6.902151981194571,0.0,False,24.8,76.6
Idylwood,Redmond,0602SB,2021-07-14,Wed,11:01,12.0,13.0,12.0,6.831583778791565,0.0,False,24.5,76.1
Idylwood,Redmond,0602SB,2021-07-21,Wed,11:40,120.0,160.0,53.0,7.024263853854359,0.0,False,23.1,73.6
Idylwood,Redmond,0602SB,2021-07-28,Wed,09:39,50.0,42.0,37.0,12.00695502937866,0.0,False,24.1,75.4
Idylwood,Redmond,0602SB,2021-08-04,Wed,09:38,14.0,32.0,160.0,20.65276154935827,0.0,False,24.8,76.6
Idylwood,Redmond,0602SB,2021-08-11,Wed,12:32,3.0,5.0,5.0,24.73911815294321,0.0,False,25.1,77.2
Idylwood,Redmond,0602SB,2021-08-18,Wed,11:57,400.0,150.0,390.0,46.39931285497135,2.0,True,24.7,76.5
Idylwood,Redmond,0602SB,2021-08-25,Wed,12:16,32.0,23.0,14.0,34.1617517524232,2.0,False,22.9,73.2
Idylwood,Redmond,0602SB,2021-09-01,Wed,11:07,21.0,27.0,57.0,32.22126540130971,2.0,False,21.4,70.5
Idylwood,Redmond,0602SB,2021-09-08,Wed,11:59,13.0,1.0,1.0,18.14313292869841,2.0,False,21.3,70.3
Idylwood,Redmond,0602SB,2021-09-15,Wed,12:00,2.0,19.0,13.0,20.57263850470984,2.0,False,20.7,69.3
Idylwood,Redmond,0602SB,2021-09-22,Wed,11:51,7.0,49.0,73.0,13.039173668684308,0.0,False,19.6,67.3
Idylwood,Redmond,0602SB,2021-09-28,Tue,13:22,,,,,,,19.0,66.2
Idylwood,Redmond,0602SB,2021-10-05,Tue,12:35,,,,,,,17.1,62.8
Idylwood,Redmond,0602SB,2021-10-12,Tue,13:19,,,,,,,15.9,60.6
Idylwood,Redmond,0602SB,2021-10-19,Tue,12:34,,,,,,,15.6,60.1
Idylwood,Redmond,0602SB,2021-10-26,Tue,11:37,,,,,,,13.8,56.8
Idylwood,Redmond,0602SB,2022-05-17,Tue,11:23,2.0,4.0,4.0,3.1748021039363987,0.0,False,14.1,57.4
Idylwood,Redmond,0602SB,2022-05-24,Tue,10:54,1.0,1.0,22.0,2.9826029508262177,0.0,False,15.1,59.2
Idylwood,Redmond,0602SB,2022-05-31,Tue,12:44,28.0,16.0,12.0,5.381364822520331,0.0,False,18.0,64.4
Idylwood,Redmond,0602SB,2022-06-07,Tue,12:50,31.0,79.0,71.0,9.657319233938646,0.0,False,20.0,68.0
Idylwood,Redmond,0602SB,2022-06-14,Tue,12:10,470.0,12.0,1100.0,17.407245571651384,2.0,True,18.1,64.6
Idylwood,Redmond,0602SB,2022-06-22,Wed,11:23,76.0,59.0,260.0,35.06140545652296,2.0,False,18.7,65.7
Idylwood,Redmond,0602SB,2022-06-28,Tue,09:05,4.0,9.0,14.0,43.20126973578837,2.0,False,21.1,70.0
Idylwood,Redmond,0602SB,2022-07-06,Wed,11:12,24.0,36.0,18.0,46.37155333198835,2.0,False,20.8,69.4
Idylwood,Redmond,0602SB,2022-07-12,Tue,12:18,300.0,460.0,320.0,67.07650709610968,3.0,True,23.0,73.4
Idylwood,Redmond,0602SB,2022-07-19,Tue,11:12,72.0,17.0,26.0,47.19644686152366,1.0,False,23.1,73.6
Idylwood,Redmond,0602SB,2022-07-26,Tue,09:36,19.0,14.0,14.0,32.176145647655616,1.0,False,24.2,75.6
Idylwood,Redmond,0602SB,2022-08-02,Tue,14:05,320.0,85.0,58.0,55.02648561349535,1.0,False,27.2,81.0
Idylwood,Redmond,0602SB,2022-08-09,Tue,11:35,69.0,330.0,54.0,73.63819693392591,2.0,True,24.4,75.9
Idylwood,Redmond,0602SB,2022-08-16,Tue,12:52,23.0,46.0,110.0,49.56324871405413,1.0,False,25.2,77.4
Idylwood,Redmond,0602SB,2022-08-23,Tue,09:08,9.0,23.0,6.0,39.9255481368491,1.0,False,24.3,75.7
Idylwood,Redmond,0602SB,2022-08-30,Tue,12:44,37.0,68.0,64.0,51.32271426383491,1.0,False,24.5,76.1
Idylwood,Redmond,0602SB,2022-09-07,Wed,12:48,14.0,5.0,4.0,28.857166953804143,1.0,False,23.6,74.5
Idylwood,Redmond,0602SB,2022-09-13,Tue,10:53,23.0,10.0,19.0,19.81384076857317,0.0,False,22.2,72.0
Idylwood,Redmond,0602SB,2022-09-20,Tue,11:18,24.0,15.0,350.0,19.91902827101543,1.0,True,21.0,69.8
Idylwood,Redmond,0602SB,2022-09-26,Mon,12:11,,,,,,,20.2,68.4
Idylwood,Redmond,0602SB,2022-10-03,Mon,12:52,,,,,,,20.5,68.9
Idylwood,Redmond,0602SB,2022-10-11,Tue,12:30,,,,,,,19.9,67.8
Idylwood,Redmond,0602SB,2022-10-17,Mon,12:29,,,,,,,18.9,66.0
Idylwood,Redmond,0602SB,2022-10-24,Mon,13:10,,,,,,,16.2,61.2
Idylwood,Redmond,0602SB,2023-05-16,Tue,11:02,13.0,42.0,7.0,15.634964310916406,0.0,False,20.6,69.1
Idylwood,Redmond,0602SB,2023-05-23,Tue,10:14,1.0,4.0,4.0,6.276754041649023,0.0,False,18.7,65.7
Idylwood,Redmond,0602SB,2023-05-31,Wed,12:16,17.0,19.0,18.0,8.914529168018966,0.0,False,19.7,67.5
Idylwood,Redmond,0602SB,2023-06-06,Tue,12:00,10.0,1.0,1.0,6.250390353946434,0.0,False,19.9,67.8
Idylwood,Redmond,0602SB,2023-06-13,Tue,08:17,38.0,42.0,27.0,8.824406169772542,0.0,False,21.2,70.2
Idylwood,Redmond,0602SB,2023-06-20,Tue,09:48,4.0,3.0,12.0,7.0918075809360825,0.0,False,18.0,64.4
Idylwood,Redmond,0602SB,2023-06-27,Tue,09:17,2.0,5.0,5.0,7.651506385126766,0.0,False,20.1,68.2
Idylwood,Redmond,0602SB,2023-07-05,Wed,11:35,15.0,110.0,64.0,9.283096627868549,0.0,False,23.6,74.5
Idylwood,Redmond,0602SB,2023-07-11,Tue,10:59,4.0,28.0,4.0,11.961291433855695,0.0,False,23.6,74.5
Idylwood,Redmond,0602SB,2023-07-18,Tue,09:46,7.0,16.0,30.0,10.090381358856185,0.0,False,22.9,73.2
Idylwood,Redmond,0602SB,2023-07-25,Tue,09:09,3.0,5.0,13.0,10.296407486136212,0.0,False,23.2,73.8
Idylwood,Redmond,0602SB,2023-08-01,Tue,10:28,5.0,3.0,5.0,10.57852554083744,0.0,False,23.5,74.3
Idylwood,Redmond,0602SB,2023-08-08,Tue,08:20,10.0,4.0,1.0,6.256309288829135,0.0,False,23.1,73.6
Idylwood,Redmond,0602SB,2023-08-15,Tue,13:34,320.0,340.0,160.0,12.655605680982214,1.0,True,25.7,78.3
Idylwood,Redmond,0602SB,2023-08-22,Tue,10:59,2.0,8.0,5.0,9.86430098916098,1.0,False,23.7,74.7
Idylwood,Redmond,0602SB,2023-08-29,Tue,10:32,4.0,5.0,2.0,8.875673966259251,1.0,False,22.4,72.3
Idylwood,Redmond,0602SB,2023-09-06,Wed,10:06,1.0,5.0,9.0,8.578501352938058,1.0,False,20.8,69.4
Idylwood,Redmond,0602SB,2023-09-12,Tue,11:53,5.0,2.0,11.0,9.176990251238443,1.0,False,21.6,70.9
Idylwood,Redmond,0602SB,2023-09-19,Tue,10:30,26.0,61.0,13.0,5.855987137943248,0.0,False,20.5,68.9
Idylwood,Redmond,0602SB,2023-09-25,Mon,13:23,,,,,,,19.4,66.9
Idylwood,Redmond,0602SB,2023-10-02,Mon,10:53,,,,,,,17.4,63.3
Idylwood,Redmond,0602SB,2023-10-10,Tue,11:20,,,,,,,,
Idylwood,Redmond,0602SB,2023-10-16,Mon,12:34,,,,,,,16.9,62.4
Idylwood,Redmond,0602SB,2023-10-23,Mon,10:46,,,,,,,15.8,60.4
Idylwood,Redmond,0602SB,2024-05-14,Tue,09:09,3.0,7.0,33.0,8.849344009597905,0.0,False,14.8,58.6
